country_code,name
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarctica
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BN,Brunei
BO,Bolivia
BR,Brazil
BS,Bahamas
BY,Belarus
BZ,Belize
CA,Canada
CD,Democratic Republic of the Congo
CH,Switzerland
CI,Ivory Coast
CL,Chile
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CX,Christmas Island
CY,Cyprus
CZ,Czechia
DE,Germany
DK,Denmark
DO,Dominican Republic
DZ,Algeria
EE,Estonia
EG,Egypt
ES,Spain
ET,Ethiopia
FI,Finland
FJ,Fiji
FR,France
GB,United Kingdom
GE,Georgia
GI,Gibraltar
GL,Greenland
GR,Greece
HK,Hong Kong
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KH,Cambodia
KP,North Korea
KR,South Korea
XK,Kosovo
KZ,Kazakhstan
LA,Laos
LB,Lebanon
LI,Liechtenstein
LK,Sri Lanka
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MC,Monaco
MD,Moldova
ME,Montenegro
MG,Madagascar
MK,North Macedonia
ML,Mali
MM,Myanmar
MN,Mongolia
MQ,Martinique
MT,Malta
MU,Mauritius
MV,Maldives
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
OM,Oman
PA,Panama
PE,Peru
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,Poland
PT,Portugal
RO,Romania
RS,Serbia
RU,Russia
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
TH,Thailand
TN,Tunisia
TR,Turkey
TW,Taiwan
TZ,Tanzania
UA,Ukraine
US,United States
VA,Vatican
VE,Venezuela
VN,Vietnam
WS,Samoa
YE,Yemen
ZA,South Africa
